Ticker,Statement,Metric,XBRL Tag,Filing Fiscal Year,Filing Fiscal Period,Period Type,Start Date,End Date,Filing Date,Form,Value,Unit,Accession,Frame
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2017,Q3,Instant,,2016-09-24,2017-08-02,10-Q,37294000000,USD,0000320193-17-000009,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2017,Q3,Instant,,2017-07-01,2017-08-02,10-Q,31915000000,USD,0000320193-17-000009,CY2017Q2I
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2018,Q3,Instant,,2017-09-30,2018-08-01,10-Q,49049000000,USD,0000320193-18-000100,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2018,Q3,Instant,,2018-06-30,2018-08-01,10-Q,38489000000,USD,0000320193-18-000100,CY2018Q2I
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2019,Q3,Instant,,2018-09-29,2019-07-31,10-Q,55888000000,USD,0000320193-19-000076,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2019,Q3,Instant,,2019-06-29,2019-07-31,10-Q,29115000000,USD,0000320193-19-000076,CY2019Q2I
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2020,Q3,Instant,,2019-09-28,2020-07-31,10-Q,46236000000,USD,0000320193-20-000062,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2020,Q3,Instant,,2020-06-27,2020-07-31,10-Q,35325000000,USD,0000320193-20-000062,CY2020Q2I
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2021,Q3,Instant,,2020-09-26,2021-07-28,10-Q,42296000000,USD,0000320193-21-000065,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2021,Q3,Instant,,2021-06-26,2021-07-28,10-Q,40409000000,USD,0000320193-21-000065,CY2021Q2I
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2022,Q3,Instant,,2021-09-25,2022-07-29,10-Q,54763000000,USD,0000320193-22-000070,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2022,Q3,Instant,,2022-06-25,2022-07-29,10-Q,48343000000,USD,0000320193-22-000070,CY2022Q2I
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2023,Q3,Instant,,2022-09-24,2023-08-04,10-Q,64115000000,USD,0000320193-23-000077,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2023,Q3,Instant,,2023-07-01,2023-08-04,10-Q,46699000000,USD,0000320193-23-000077,CY2023Q2I
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2024,Q3,Instant,,2023-09-30,2024-08-02,10-Q,62611000000,USD,0000320193-24-000081,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2024,Q3,Instant,,2024-06-29,2024-08-02,10-Q,47574000000,USD,0000320193-24-000081,CY2024Q2I
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2025,Q3,Instant,,2024-09-28,2025-08-01,10-Q,68960000000,USD,0000320193-25-000073,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2025,Q3,Instant,,2025-06-28,2025-08-01,10-Q,50374000000,USD,0000320193-25-000073,CY2025Q2I
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2026,Q3,Instant,,2025-09-27,2026-07-31,10-Q,69860000000,USD,0000320193-26-000020,CY2025Q3I
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2026,Q3,Instant,,2026-06-27,2026-07-31,10-Q,64525000000,USD,0000320193-26-000020,CY2026Q2I
AAPL,Balance Sheet,Accounts Receivable,AccountsReceivableNetCurrent,2009,FY,Instant,,2008-09-27,2009-10-27,10-K,2422000000,USD,0001193125-09-214859,
AAPL,Balance Sheet,Accounts Receivable,AccountsReceivableNetCurrent,2009,FY,Instant,,2009-09-26,2009-10-27,10-K,3361000000,USD,0001193125-09-214859,
AAPL,Balance Sheet,Accounts Receivable,AccountsReceivableNetCurrent,2010,FY,Instant,,2009-09-26,2010-10-27,10-K,3361000000,USD,0001193125-10-238044,CY2009Q3I
AAPL,Balance Sheet,Accounts Receivable,AccountsReceivableNetCurrent,2010,FY,Instant,,2010-09-25,2010-10-27,10-K,5510000000,USD,0001193125-10-238044,
AAPL,Balance Sheet,Accounts Receivable,AccountsReceivableNetCurrent,2011,FY,Instant,,2010-09-25,2011-10-26,10-K,5510000000,USD,0001193125-11-282113,CY2010Q3I
AAPL,Balance Sheet,Accounts Receivable,AccountsReceivableNetCurrent,2011,FY,Instant,,2011-09-24,2011-10-26,10-K,5369000000,USD,0001193125-11-282113,
AAPL,Balance Sheet,Accounts Receivable,AccountsReceivableNetCurrent,2012,FY,Instant,,2011-09-24,2012-10-31,10-K,5369000000,USD,0001193125-12-444068,
AAPL,Balance Sheet,Accounts Receivable,AccountsReceivableNetCurrent,2012,FY,Instant,,2012-09-29,2012-10-31,10-K,10930000000,USD,0001193125-12-444068,
AAPL,Balance Sheet,Accounts Receivable,AccountsReceivableNetCurrent,2013,FY,Instant,,2012-09-29,2013-10-30,10-K,10930000000,USD,0001193125-13-416534,CY2012Q3I
AAPL,Balance Sheet,Accounts Receivable,AccountsReceivableNetCurrent,2013,FY,Instant,,2013-09-28,2013-10-30,10-K,13102000000,USD,0001193125-13-416534,
AAPL,Balance Sheet,Accounts Receivable,AccountsReceivableNetCurrent,2014,FY,Instant,,2013-09-28,2014-10-27,10-K,13102000000,USD,0001193125-14-383437,
AAPL,Balance Sheet,Accounts Receivable,AccountsReceivableNetCurrent,2014,FY,Instant,,2014-09-27,2014-10-27,10-K,17460000000,USD,0001193125-14-383437,
AAPL,Balance Sheet,Accounts Receivable,AccountsReceivableNetCurrent,2015,FY,Instant,,2014-09-27,2015-10-28,10-K,17460000000,USD,0001193125-15-356351,CY2014Q3I
AAPL,Balance Sheet,Accounts Receivable,AccountsReceivableNetCurrent,2015,FY,Instant,,2015-09-26,2015-10-28,10-K,16849000000,USD,0001193125-15-356351,
AAPL,Balance Sheet,Accounts Receivable,AccountsReceivableNetCurrent,2016,FY,Instant,,2015-09-26,2016-10-26,10-K,16849000000,USD,0001628280-16-020309,CY2015Q3I
AAPL,Balance Sheet,Accounts Receivable,AccountsReceivableNetCurrent,2016,FY,Instant,,2016-09-24,2016-10-26,10-K,15754000000,USD,0001628280-16-020309,
AAPL,Balance Sheet,Accounts Receivable,AccountsReceivableNetCurrent,2017,FY,Instant,,2016-09-24,2017-11-03,10-K,15754000000,USD,0000320193-17-000070,CY2016Q3I
AAPL,Balance Sheet,Accounts Receivable,AccountsReceivableNetCurrent,2017,FY,Instant,,2017-09-30,2017-11-03,10-K,17874000000,USD,0000320193-17-000070,
AAPL,Balance Sheet,Accounts Receivable,AccountsReceivableNetCurrent,2018,FY,Instant,,2017-09-30,2018-11-05,10-K,17874000000,USD,0000320193-18-000145,CY2017Q3I
AAPL,Balance Sheet,Accounts Receivable,AccountsReceivableNetCurrent,2018,FY,Instant,,2018-09-29,2018-11-05,10-K,23186000000,USD,0000320193-18-000145,
AAPL,Balance Sheet,Accounts Receivable,AccountsReceivableNetCurrent,2019,FY,Instant,,2018-09-29,2019-10-31,10-K,23186000000,USD,0000320193-19-000119,CY2018Q3I
AAPL,Balance Sheet,Accounts Receivable,AccountsReceivableNetCurrent,2019,FY,Instant,,2019-09-28,2019-10-31,10-K,22926000000,USD,0000320193-19-000119,
AAPL,Balance Sheet,Accounts Receivable,AccountsReceivableNetCurrent,2020,FY,Instant,,2019-09-28,2020-10-30,10-K,22926000000,USD,0000320193-20-000096,CY2019Q3I
